,player_id,Name,Team,Pos,ESPN Roto Rank,ESPN H2H-9Cat Rank,RotoBaller H2H-Cat Rankings,GameDay H2H-Cat Rankings,FantasyPros Roto Rankings,Avg H2H-Cat Rankings,Avg Roto-Cat Rankings,Avg Rank
0,1,Nikola Jokic,DEN,PF-C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,2,Damian Lillard,POR,PG,5.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0
2,3,Stephen Curry,GSW,PG-SG,4.0,2.0,2.0,5.0,2.0,3.0,3.0,3.0
3,4,Chris Paul,PHX,PG,21.0,35.0,28.0,32.0,23.0,31.666666666666668,22.0,26.8
4,5,Trae Young,ATL,PG,13.0,13.0,17.0,13.0,17.0,14.333333333333334,15.0,14.7
5,6,Khris Middleton,MIL,SF-PF,29.0,34.0,29.0,29.0,29.0,30.666666666666668,29.0,29.8
6,7,Joel Embiid,PHI,PF-C,9.0,12.0,8.0,11.0,10.0,10.333333333333334,9.5,9.9
7,8,Giannis Antetokounmpo,MIL,PF-C,6.0,7.0,5.0,2.0,5.0,4.666666666666667,5.5,5.1
8,9,Kawhi Leonard,LAC,SG-SF,123.0,,140.0,,174.0,140.0,148.5,144.2
9,10,Rudy Gobert,UTA,C,27.0,19.0,26.0,17.0,20.0,20.666666666666668,23.5,22.1
10,11,Paul George,LAC,SF-PF,10.0,11.0,9.0,9.0,11.0,9.666666666666666,10.5,10.1
11,12,Jayson Tatum,BOS,SF-PF,11.0,14.0,10.0,10.0,9.0,11.333333333333334,10.0,10.7
12,13,Kyrie Irving,BKN,PG-SG,32.0,45.0,23.0,40.0,30.0,36.0,31.0,33.5
13,14,Luka Doncic,DAL,PG-SG,3.0,4.0,7.0,7.0,4.0,6.0,3.5,4.8
14,15,Devin Booker,PHX,SG-SF,39.0,32.0,31.0,20.0,31.0,27.666666666666668,35.0,31.3
15,16,Bradley Beal,WAS,SG-SF,12.0,10.0,13.0,27.0,13.0,16.666666666666668,12.5,14.6
16,17,Nikola Vucevic,CHI,C,16.0,17.0,16.0,12.0,15.0,15.0,15.5,15.2
17,18,Deandre Ayton,PHX,C,35.0,40.0,30.0,26.0,28.0,32.0,31.5,31.8
18,19,Julius Randle,NYK,PF-C,33.0,21.0,34.0,36.0,38.0,30.333333333333332,35.5,32.9
19,20,Jrue Holiday,MIL,PG-SG,28.0,30.0,32.0,31.0,39.0,31.0,33.5,32.2
20,21,James Harden,BKN,PG-SG,2.0,3.0,3.0,3.0,3.0,3.0,2.5,2.8
21,22,Bam Adebayo,MIA,PF-C,18.0,23.0,15.0,16.0,14.0,18.0,16.0,17.0
22,23,Tobias Harris,PHI,SF-PF,38.0,42.0,37.0,37.0,34.0,38.666666666666664,36.0,37.3
23,24,Mikal Bridges,PHX,SG-SF,66.0,48.0,51.0,52.0,49.0,50.333333333333336,57.5,53.9
24,25,Clint Capela,ATL,C,44.0,39.0,38.0,33.0,37.0,36.666666666666664,40.5,38.6
25,26,Domantas Sabonis,IND,PF-C,19.0,18.0,19.0,21.0,18.0,19.333333333333332,18.5,18.9
26,27,John Collins,ATL,PF-C,48.0,66.0,43.0,30.0,48.0,46.333333333333336,48.0,47.2
27,28,Russell Westbrook,WAS,PG,34.0,31.0,49.0,61.0,47.0,47.0,40.5,43.8
28,29,Kevin Durant,BKN,SF-PF,7.0,9.0,11.0,15.0,8.0,11.666666666666666,7.5,9.6
29,30,Brook Lopez,MIL,C,89.0,126.0,86.0,91.0,86.0,101.0,87.5,94.2
30,31,Zach LaVine,CHI,SG-SF,22.0,26.0,21.0,24.0,19.0,23.666666666666668,20.5,22.1
31,32,Michael Porter Jr.,DEN,SF-PF,20.0,28.0,24.0,39.0,21.0,30.333333333333332,20.5,25.4
32,33,Jimmy Butler,MIA,SF-PF,15.0,22.0,14.0,14.0,16.0,16.666666666666668,15.5,16.1
33,34,Jonas Valanciunas,MEM,C,59.0,72.0,58.0,56.0,53.0,62.0,56.0,59.0
34,35,Terry Rozier,CHA,PG-SG,64.0,58.0,64.0,70.0,70.0,64.0,67.0,65.5
35,36,Donovan Mitchell,UTA,PG-SG,25.0,27.0,27.0,25.0,27.0,26.333333333333332,26.0,26.2
36,37,Karl-Anthony Towns,MIN,C,8.0,5.0,4.0,4.0,6.0,4.333333333333333,7.0,5.7
37,38,Draymond Green,GSW,PF-C,60.0,51.0,68.0,64.0,59.0,61.0,59.5,60.2
38,39,Robert Covington,POR,PF-C,85.0,68.0,80.0,68.0,82.0,72.0,83.5,77.8
39,40,Norman Powell,POR,SG-SF,92.0,89.0,84.0,84.0,68.0,85.66666666666667,80.0,82.8
40,41,Kyle Anderson,MEM,SF-PF,90.0,115.0,89.0,90.0,88.0,98.0,89.0,93.5
41,42,Brandon Ingram,NOP,SF-PF,41.0,41.0,35.0,28.0,40.0,34.666666666666664,40.5,37.6
42,43,Kelly Olynyk,HOU,PF-C,100.0,107.0,103.0,110.0,90.0,106.66666666666667,95.0,100.8
